date,euribor,DFF
2016-12-29,-0.368,0.66
2016-12-30,-0.368,0.55
2017-01-02,-0.368,0.55
2017-01-03,-0.37,0.66
2017-01-04,-0.369,0.66
2017-01-05,-0.369,0.66
2017-01-06,-0.369,0.66
2017-01-09,-0.371,0.66
2017-01-10,-0.372,0.66
2017-01-11,-0.372,0.66
2017-01-12,-0.372,0.66
2017-01-13,-0.372,0.66
2017-01-16,-0.372,0.66
2017-01-17,-0.372,0.66
2017-01-18,-0.372,0.66
2017-01-19,-0.372,0.66
2017-01-20,-0.372,0.66
2017-01-23,-0.372,0.66
2017-01-24,-0.372,0.66
2017-01-25,-0.372,0.66
2017-01-26,-0.372,0.66
2017-01-27,-0.372,0.66
2017-01-30,-0.372,0.66
2017-01-31,-0.372,0.56
2017-02-01,-0.372,0.66
2017-02-02,-0.373,0.66
2017-02-03,-0.373,0.66
2017-02-06,-0.373,0.66
2017-02-07,-0.373,0.66
2017-02-08,-0.373,0.66
2017-02-09,-0.371,0.66
2017-02-10,-0.371,0.66
2017-02-13,-0.373,0.66
2017-02-14,-0.374,0.66
2017-02-15,-0.373,0.66
2017-02-16,-0.372,0.66
2017-02-17,-0.371,0.66
2017-02-20,-0.369,0.66
2017-02-21,-0.37,0.66
2017-02-22,-0.371,0.66
2017-02-23,-0.371,0.66
2017-02-24,-0.371,0.66
2017-02-27,-0.371,0.66
2017-02-28,-0.371,0.57
2017-03-01,-0.372,0.66
2017-03-02,-0.372,0.66
2017-03-03,-0.371,0.66
2017-03-06,-0.374,0.66
2017-03-07,-0.373,0.66
2017-03-08,-0.373,0.66
2017-03-09,-0.372,0.66
2017-03-10,-0.372,0.66
2017-03-13,-0.372,0.66
2017-03-14,-0.372,0.66
2017-03-15,-0.371,0.66
2017-03-16,-0.371,0.91
2017-03-17,-0.371,0.91
2017-03-20,-0.371,0.91
2017-03-21,-0.374,0.91
2017-03-22,-0.373,0.91
2017-03-23,-0.373,0.91
2017-03-24,-0.372,0.91
2017-03-27,-0.374,0.91
2017-03-28,-0.373,0.91
2017-03-29,-0.373,0.91
2017-03-30,-0.373,0.91
2017-03-31,-0.373,0.82
2017-04-03,-0.372,0.91
2017-04-04,-0.372,0.91
2017-04-05,-0.373,0.91
2017-04-06,-0.372,0.91
2017-04-07,-0.373,0.91
2017-04-10,-0.374,0.91
2017-04-11,-0.375,0.91
2017-04-12,-0.374,0.91
2017-04-13,-0.372,0.91
2017-04-18,-0.371,0.91
2017-04-19,-0.371,0.91
2017-04-20,-0.372,0.91
2017-04-21,-0.371,0.91
2017-04-24,-0.371,0.91
2017-04-25,-0.371,0.91
2017-04-26,-0.373,0.91
2017-04-27,-0.373,0.91
2017-04-28,-0.374,0.83
2017-05-02,-0.374,0.91
2017-05-03,-0.373,0.91
2017-05-04,-0.374,0.91
2017-05-05,-0.374,0.91
2017-05-08,-0.374,0.91
2017-05-09,-0.374,0.91
2017-05-10,-0.374,0.91
2017-05-11,-0.374,0.91
2017-05-12,-0.373,0.91
2017-05-15,-0.374,0.91
2017-05-16,-0.371,0.91
2017-05-17,-0.371,0.91
2017-05-18,-0.371,0.91
2017-05-19,-0.374,0.91
2017-05-22,-0.374,0.91
2017-05-23,-0.374,0.91
2017-05-24,-0.373,0.91
2017-05-25,-0.374,0.91
2017-05-26,-0.371,0.91
2017-05-29,-0.372,0.91
2017-05-30,-0.373,0.91
2017-05-31,-0.374,0.83
2017-06-01,-0.374,0.91
2017-06-02,-0.372,0.91
2017-06-05,-0.371,0.91
2017-06-06,-0.371,0.91
2017-06-07,-0.371,0.91
2017-06-08,-0.374,0.91
2017-06-09,-0.374,0.91
2017-06-12,-0.374,0.91
2017-06-13,-0.373,0.91
2017-06-14,-0.373,0.91
2017-06-15,-0.372,1.16
2017-06-16,-0.373,1.16
2017-06-19,-0.374,1.16
2017-06-20,-0.372,1.16
2017-06-21,-0.373,1.16
2017-06-22,-0.372,1.16
2017-06-23,-0.374,1.16
2017-06-26,-0.374,1.16
2017-06-27,-0.373,1.16
2017-06-28,-0.372,1.16
2017-06-29,-0.373,1.16
2017-06-30,-0.373,1.06
2017-07-03,-0.373,1.16
2017-07-04,-0.373,1.16
2017-07-05,-0.373,1.16
2017-07-06,-0.373,1.16
2017-07-07,-0.372,1.16
2017-07-10,-0.374,1.16
2017-07-11,-0.374,1.16
2017-07-12,-0.374,1.16
2017-07-13,-0.373,1.16
2017-07-14,-0.373,1.16
2017-07-17,-0.373,1.16
2017-07-18,-0.374,1.16
2017-07-19,-0.373,1.16
2017-07-20,-0.374,1.16
2017-07-21,-0.374,1.16
2017-07-24,-0.374,1.16
2017-07-25,-0.371,1.16
2017-07-26,-0.372,1.16
2017-07-27,-0.371,1.16
2017-07-28,-0.371,1.16
2017-07-31,-0.37,1.07
2017-08-01,-0.371,1.16
2017-08-02,-0.373,1.16
2017-08-03,-0.372,1.16
2017-08-04,-0.372,1.16
2017-08-07,-0.374,1.16
2017-08-08,-0.374,1.16
2017-08-09,-0.374,1.16
2017-08-10,-0.373,1.16
2017-08-11,-0.372,1.16
2017-08-14,-0.372,1.16
2017-08-15,-0.371,1.16
2017-08-16,-0.371,1.16
2017-08-17,-0.371,1.16
2017-08-18,-0.371,1.16
2017-08-21,-0.371,1.16
2017-08-22,-0.371,1.16
2017-08-23,-0.371,1.16
2017-08-24,-0.371,1.16
2017-08-25,-0.371,1.16
2017-08-28,-0.372,1.16
2017-08-29,-0.372,1.16
2017-08-30,-0.372,1.16
2017-08-31,-0.373,1.07
2017-09-01,-0.373,1.16
2017-09-04,-0.372,1.16
2017-09-05,-0.372,1.16
2017-09-06,-0.371,1.16
2017-09-07,-0.372,1.16
2017-09-08,-0.372,1.16
2017-09-11,-0.373,1.16
2017-09-12,-0.372,1.16
2017-09-13,-0.373,1.16
2017-09-14,-0.371,1.16
2017-09-15,-0.371,1.16
2017-09-18,-0.373,1.16
2017-09-19,-0.373,1.16
2017-09-20,-0.373,1.16
2017-09-21,-0.373,1.16
2017-09-22,-0.372,1.16
2017-09-25,-0.371,1.16
2017-09-26,-0.371,1.16
2017-09-27,-0.372,1.16
2017-09-28,-0.372,1.16
2017-09-29,-0.372,1.06
2017-10-02,-0.373,1.16
2017-10-03,-0.373,1.16
2017-10-04,-0.373,1.16
2017-10-05,-0.372,1.16
2017-10-06,-0.373,1.16
2017-10-09,-0.373,1.16
2017-10-10,-0.371,1.16
2017-10-11,-0.372,1.16
2017-10-12,-0.372,1.16
2017-10-13,-0.371,1.16
2017-10-16,-0.371,1.16
2017-10-17,-0.373,1.16
2017-10-18,-0.373,1.16
2017-10-19,-0.373,1.16
2017-10-20,-0.373,1.16
2017-10-23,-0.373,1.16
2017-10-24,-0.372,1.16
2017-10-25,-0.373,1.16
2017-10-26,-0.371,1.16
2017-10-27,-0.372,1.16
2017-10-30,-0.372,1.16
2017-10-31,-0.372,1.07
2017-11-01,-0.371,1.16
2017-11-02,-0.372,1.16
2017-11-03,-0.372,1.16
2017-11-06,-0.371,1.16
2017-11-07,-0.372,1.16
2017-11-08,-0.372,1.16
2017-11-09,-0.371,1.16
2017-11-10,-0.371,1.16
2017-11-13,-0.371,1.16
2017-11-14,-0.372,1.16
2017-11-15,-0.372,1.16
2017-11-16,-0.372,1.16
2017-11-17,-0.373,1.16
2017-11-20,-0.372,1.16
2017-11-21,-0.372,1.16
2017-11-22,-0.371,1.16
2017-11-23,-0.372,1.16
2017-11-24,-0.372,1.16
2017-11-27,-0.372,1.16
2017-11-28,-0.371,1.16
2017-11-29,-0.371,1.16
2017-11-30,-0.371,1.07
2017-12-01,-0.369,1.16
2017-12-04,-0.368,1.16
2017-12-05,-0.367,1.16
2017-12-06,-0.367,1.16
2017-12-07,-0.366,1.16
2017-12-08,-0.369,1.16
2017-12-11,-0.369,1.16
2017-12-12,-0.369,1.17
2017-12-13,-0.371,1.17
2017-12-14,-0.371,1.41
2017-12-15,-0.371,1.41
2017-12-18,-0.37,1.42
2017-12-19,-0.37,1.42
2017-12-20,-0.37,1.42
2017-12-21,-0.369,1.42
2017-12-22,-0.367,1.42
2017-12-27,-0.368,1.42
2017-12-28,-0.367,1.42
2017-12-29,-0.368,1.33
2018-01-02,-0.368,1.42
2018-01-03,-0.368,1.42
2018-01-04,-0.368,1.42
2018-01-05,-0.369,1.42
2018-01-08,-0.368,1.42
2018-01-09,-0.369,1.42
2018-01-10,-0.369,1.42
2018-01-11,-0.369,1.42
2018-01-12,-0.369,1.42
2018-01-15,-0.369,1.42
2018-01-16,-0.369,1.42
2018-01-17,-0.369,1.42
2018-01-18,-0.369,1.42
2018-01-19,-0.369,1.42
2018-01-22,-0.369,1.42
2018-01-23,-0.369,1.42
2018-01-24,-0.369,1.42
2018-01-25,-0.369,1.42
2018-01-26,-0.369,1.42
2018-01-29,-0.369,1.42
2018-01-30,-0.369,1.42
2018-01-31,-0.369,1.34
2018-02-01,-0.369,1.42
2018-02-02,-0.371,1.42
2018-02-05,-0.369,1.42
2018-02-06,-0.369,1.42
2018-02-07,-0.369,1.42
2018-02-08,-0.369,1.42
2018-02-09,-0.37,1.42
2018-02-12,-0.369,1.42
2018-02-13,-0.369,1.42
2018-02-14,-0.369,1.42
2018-02-15,-0.369,1.42
2018-02-16,-0.369,1.42
2018-02-19,-0.369,1.42
2018-02-20,-0.37,1.42
2018-02-21,-0.37,1.42
2018-02-22,-0.37,1.42
2018-02-23,-0.37,1.42
2018-02-26,-0.371,1.42
2018-02-27,-0.371,1.42
2018-02-28,-0.37,1.35
2018-03-01,-0.371,1.42
2018-03-02,-0.37,1.42
2018-03-05,-0.37,1.42
2018-03-06,-0.371,1.42
2018-03-07,-0.371,1.42
2018-03-08,-0.371,1.42
2018-03-09,-0.371,1.42
2018-03-12,-0.37,1.42
2018-03-13,-0.371,1.42
2018-03-14,-0.371,1.42
2018-03-15,-0.371,1.43
2018-03-16,-0.37,1.43
2018-03-19,-0.37,1.43
2018-03-20,-0.37,1.44
2018-03-21,-0.37,1.44
2018-03-22,-0.371,1.68
2018-03-23,-0.37,1.68
2018-03-26,-0.37,1.68
2018-03-27,-0.371,1.68
2018-03-28,-0.371,1.68
2018-03-29,-0.372,1.68
2018-04-03,-0.372,1.69
2018-04-04,-0.372,1.69
2018-04-05,-0.372,1.69
2018-04-06,-0.372,1.69
2018-04-09,-0.372,1.69
2018-04-10,-0.372,1.69
2018-04-11,-0.372,1.69
2018-04-12,-0.371,1.69
2018-04-13,-0.371,1.69
2018-04-16,-0.371,1.69
2018-04-17,-0.371,1.69
2018-04-18,-0.371,1.69
2018-04-19,-0.372,1.69
2018-04-20,-0.372,1.7
2018-04-23,-0.372,1.7
2018-04-24,-0.372,1.7
2018-04-25,-0.371,1.7
2018-04-26,-0.372,1.7
2018-04-27,-0.372,1.7
2018-04-30,-0.371,1.69
2018-05-02,-0.371,1.7
2018-05-03,-0.372,1.7
2018-05-04,-0.372,1.7
2018-05-07,-0.372,1.7
2018-05-08,-0.372,1.7
2018-05-09,-0.371,1.7
2018-05-10,-0.371,1.7
2018-05-11,-0.371,1.7
2018-05-14,-0.371,1.7
2018-05-15,-0.369,1.7
2018-05-16,-0.371,1.7
2018-05-17,-0.371,1.7
2018-05-18,-0.371,1.7
2018-05-21,-0.37,1.7
2018-05-22,-0.371,1.7
2018-05-23,-0.371,1.7
2018-05-24,-0.371,1.7
2018-05-25,-0.369,1.7
2018-05-28,-0.371,1.7
2018-05-29,-0.371,1.7
2018-05-30,-0.37,1.7
2018-05-31,-0.369,1.7
2018-06-01,-0.371,1.7
2018-06-04,-0.371,1.7
2018-06-05,-0.371,1.7
2018-06-06,-0.371,1.7
2018-06-07,-0.371,1.7
2018-06-08,-0.371,1.7
2018-06-11,-0.369,1.7
2018-06-12,-0.371,1.7
2018-06-13,-0.37,1.7
2018-06-14,-0.369,1.9
2018-06-15,-0.37,1.9
2018-06-18,-0.37,1.9
2018-06-19,-0.37,1.91
2018-06-20,-0.37,1.92
2018-06-21,-0.37,1.92
2018-06-22,-0.37,1.92
2018-06-25,-0.371,1.92
2018-06-26,-0.37,1.92
2018-06-27,-0.37,1.91
2018-06-28,-0.371,1.91
2018-06-29,-0.37,1.91
2018-07-02,-0.369,1.91
2018-07-03,-0.372,1.91
2018-07-04,-0.372,1.91
2018-07-05,-0.372,1.91
2018-07-06,-0.371,1.91
2018-07-09,-0.371,1.91
2018-07-10,-0.37,1.91
2018-07-11,-0.369,1.91
2018-07-12,-0.37,1.91
2018-07-13,-0.369,1.91
2018-07-16,-0.369,1.91
2018-07-17,-0.369,1.91
2018-07-18,-0.369,1.91
2018-07-19,-0.369,1.91
2018-07-20,-0.369,1.91
2018-07-23,-0.369,1.91
2018-07-24,-0.369,1.91
2018-07-25,-0.369,1.91
2018-07-26,-0.369,1.91
2018-07-27,-0.369,1.91
2018-07-30,-0.369,1.91
2018-07-31,-0.369,1.91
2018-08-01,-0.369,1.91
2018-08-02,-0.369,1.91
2018-08-03,-0.369,1.91
2018-08-06,-0.369,1.91
2018-08-07,-0.369,1.91
2018-08-08,-0.369,1.91
2018-08-09,-0.369,1.91
2018-08-10,-0.369,1.91
2018-08-13,-0.37,1.91
2018-08-14,-0.37,1.91
2018-08-15,-0.368,1.91
2018-08-16,-0.369,1.92
2018-08-17,-0.37,1.92
2018-08-20,-0.369,1.92
2018-08-21,-0.371,1.92
2018-08-22,-0.371,1.92
2018-08-23,-0.371,1.92
2018-08-24,-0.369,1.92
2018-08-27,-0.37,1.92
2018-08-28,-0.371,1.92
2018-08-29,-0.37,1.92
2018-08-30,-0.37,1.92
2018-08-31,-0.369,1.91
2018-09-03,-0.37,1.91
2018-09-04,-0.369,1.92
2018-09-05,-0.369,1.92
2018-09-06,-0.371,1.92
2018-09-07,-0.372,1.92
2018-09-10,-0.371,1.92
2018-09-11,-0.372,1.92
2018-09-12,-0.371,1.92
2018-09-13,-0.372,1.92
2018-09-14,-0.371,1.92
2018-09-17,-0.372,1.92
2018-09-18,-0.372,1.92
2018-09-19,-0.371,1.92
2018-09-20,-0.372,1.92
2018-09-21,-0.371,1.92
2018-09-24,-0.372,1.93
2018-09-25,-0.37,1.93
2018-09-26,-0.369,1.93
2018-09-27,-0.371,2.18
2018-09-28,-0.371,2.18
2018-10-01,-0.371,2.18
2018-10-02,-0.371,2.18
2018-10-03,-0.371,2.18
2018-10-04,-0.371,2.18
2018-10-05,-0.371,2.18
2018-10-08,-0.371,2.18
2018-10-09,-0.371,2.18
2018-10-10,-0.369,2.18
2018-10-11,-0.369,2.18
2018-10-12,-0.369,2.18
2018-10-15,-0.369,2.18
2018-10-16,-0.369,2.18
2018-10-17,-0.369,2.19
2018-10-18,-0.369,2.19
2018-10-19,-0.37,2.19
2018-10-22,-0.369,2.19
2018-10-23,-0.369,2.2
2018-10-24,-0.37,2.2
2018-10-25,-0.369,2.2
2018-10-26,-0.369,2.2
2018-10-29,-0.369,2.2
2018-10-30,-0.369,2.2
2018-10-31,-0.369,2.2
2018-11-01,-0.368,2.2
2018-11-02,-0.368,2.19
2018-11-05,-0.369,2.2
2018-11-06,-0.369,2.2
2018-11-07,-0.369,2.2
2018-11-08,-0.369,2.2
2018-11-09,-0.369,2.19
2018-11-12,-0.369,2.19
2018-11-13,-0.369,2.2
2018-11-14,-0.369,2.2
2018-11-15,-0.371,2.2
2018-11-16,-0.369,2.2
2018-11-19,-0.369,2.2
2018-11-20,-0.369,2.2
2018-11-21,-0.369,2.2
2018-11-22,-0.369,2.2
2018-11-23,-0.369,2.2
2018-11-26,-0.368,2.2
2018-11-27,-0.369,2.2
2018-11-28,-0.368,2.2
2018-11-29,-0.368,2.2
2018-11-30,-0.368,2.2
2018-12-03,-0.368,2.19
2018-12-04,-0.367,2.2
2018-12-05,-0.367,2.2
2018-12-06,-0.368,2.2
2018-12-07,-0.368,2.19
2018-12-10,-0.368,2.2
2018-12-11,-0.368,2.19
2018-12-12,-0.368,2.19
2018-12-13,-0.368,2.19
2018-12-14,-0.368,2.19
2018-12-17,-0.369,2.2
2018-12-18,-0.369,2.2
2018-12-19,-0.369,2.2
2018-12-20,-0.367,2.4
2018-12-21,-0.366,2.4
2018-12-24,-0.365,2.4
2018-12-27,-0.364,2.4
2018-12-28,-0.364,2.4
2018-12-31,-0.363,2.4
2019-01-02,-0.362,2.4
2019-01-03,-0.363,2.4
2019-01-04,-0.363,2.4
2019-01-07,-0.363,2.4
2019-01-08,-0.363,2.4
2019-01-09,-0.364,2.4
2019-01-10,-0.364,2.4
2019-01-11,-0.365,2.4
2019-01-14,-0.368,2.4
2019-01-15,-0.369,2.4
2019-01-16,-0.369,2.4
2019-01-17,-0.368,2.4
2019-01-18,-0.368,2.4
2019-01-22,-0.368,2.4
2019-01-23,-0.368,2.4
2019-01-24,-0.367,2.4
2019-01-25,-0.368,2.4
2019-01-28,-0.368,2.4
2019-01-29,-0.368,2.4
2019-01-30,-0.368,2.4
2019-01-31,-0.368,2.4
2019-02-01,-0.369,2.4
2019-02-04,-0.367,2.4
2019-02-05,-0.368,2.4
2019-02-06,-0.367,2.4
2019-02-07,-0.369,2.4
2019-02-08,-0.368,2.4
2019-02-11,-0.368,2.4
2019-02-12,-0.368,2.4
2019-02-13,-0.367,2.4
2019-02-14,-0.368,2.4
2019-02-15,-0.368,2.4
2019-02-18,-0.368,2.4
2019-02-19,-0.367,2.4
2019-02-20,-0.367,2.4
2019-02-21,-0.368,2.4
2019-02-22,-0.367,2.4
2019-02-25,-0.366,2.4
2019-02-26,-0.368,2.4
2019-02-27,-0.368,2.4
2019-02-28,-0.368,2.4
2019-03-01,-0.368,2.4
2019-03-04,-0.367,2.4
2019-03-05,-0.367,2.4
2019-03-06,-0.367,2.4
2019-03-07,-0.367,2.4
2019-03-08,-0.367,2.4
2019-03-11,-0.368,2.4
2019-03-12,-0.368,2.4
2019-03-13,-0.368,2.4
2019-03-14,-0.368,2.4
2019-03-15,-0.368,2.4
2019-03-18,-0.367,2.4
2019-03-19,-0.367,2.4
2019-03-20,-0.367,2.41
2019-03-21,-0.367,2.41
2019-03-22,-0.367,2.41
2019-03-25,-0.368,2.4
2019-03-26,-0.368,2.4
2019-03-27,-0.368,2.41
2019-03-28,-0.368,2.41
2019-03-29,-0.367,2.43
2019-04-01,-0.367,2.41
2019-04-02,-0.367,2.41
2019-04-03,-0.367,2.41
2019-04-04,-0.367,2.41
2019-04-05,-0.367,2.41
2019-04-08,-0.367,2.41
2019-04-09,-0.367,2.41
2019-04-10,-0.367,2.41
2019-04-11,-0.367,2.41
2019-04-12,-0.367,2.41
2019-04-15,-0.367,2.41
2019-04-16,-0.367,2.41
2019-04-17,-0.368,2.42
2019-04-18,-0.368,2.43
2019-04-23,-0.367,2.44
2019-04-24,-0.368,2.44
2019-04-25,-0.368,2.44
2019-04-26,-0.367,2.44
2019-04-29,-0.368,2.45
2019-04-30,-0.367,2.45
2019-05-02,-0.366,2.41
2019-05-03,-0.365,2.4
2019-05-06,-0.365,2.4
2019-05-07,-0.367,2.4
2019-05-08,-0.366,2.39
2019-05-09,-0.366,2.38
2019-05-10,-0.367,2.38
2019-05-13,-0.366,2.38
2019-05-14,-0.366,2.38
2019-05-15,-0.366,2.4
2019-05-16,-0.366,2.39
2019-05-17,-0.368,2.39
2019-05-20,-0.368,2.39
2019-05-21,-0.371,2.39
2019-05-22,-0.371,2.38
2019-05-23,-0.368,2.38
2019-05-24,-0.372,2.38
2019-05-27,-0.372,2.38
2019-05-28,-0.374,2.39
2019-05-29,-0.374,2.39
2019-05-30,-0.376,2.39
2019-05-31,-0.378,2.4
2019-06-03,-0.378,2.38
2019-06-04,-0.379,2.38
2019-06-05,-0.383,2.38
2019-06-06,-0.383,2.37
2019-06-07,-0.381,2.37
2019-06-10,-0.377,2.37
2019-06-11,-0.377,2.37
2019-06-12,-0.377,2.37
2019-06-13,-0.376,2.37
2019-06-14,-0.378,2.36
2019-06-17,-0.385,2.38
2019-06-18,-0.388,2.37
2019-06-19,-0.391,2.37
2019-06-20,-0.396,2.37
2019-06-21,-0.398,2.38
2019-06-24,-0.393,2.38
2019-06-25,-0.389,2.38
2019-06-26,-0.388,2.38
2019-06-27,-0.391,2.38
2019-06-28,-0.388,2.4
2019-07-01,-0.392,2.39
2019-07-02,-0.386,2.4
2019-07-03,-0.39,2.41
2019-07-04,-0.393,2.41
2019-07-05,-0.394,2.42
2019-07-08,-0.393,2.41
2019-07-09,-0.389,2.41
2019-07-10,-0.389,2.41
2019-07-11,-0.394,2.4
2019-07-12,-0.393,2.38
2019-07-15,-0.393,2.4
2019-07-16,-0.395,2.41
2019-07-17,-0.397,2.41
2019-07-18,-0.399,2.41
2019-07-19,-0.403,2.41
2019-07-22,-0.406,2.4
2019-07-23,-0.407,2.4
2019-07-24,-0.401,2.4
2019-07-25,-0.401,2.4
2019-07-26,-0.395,2.4
2019-07-29,-0.394,2.4
2019-07-30,-0.392,2.39
2019-07-31,-0.392,2.4
2019-08-01,-0.393,2.14
2019-08-02,-0.392,2.14
2019-08-05,-0.401,2.13
2019-08-06,-0.4,2.13
2019-08-07,-0.401,2.12
2019-08-08,-0.409,2.12
2019-08-09,-0.403,2.12
2019-08-12,-0.405,2.12
2019-08-13,-0.413,2.12
2019-08-14,-0.403,2.12
2019-08-15,-0.404,2.13
2019-08-16,-0.423,2.13
2019-08-19,-0.409,2.13
2019-08-20,-0.405,2.13
2019-08-21,-0.409,2.12
2019-08-22,-0.415,2.12
2019-08-23,-0.413,2.12
2019-08-26,-0.423,2.12
2019-08-27,-0.416,2.12
2019-08-28,-0.417,2.12
2019-08-29,-0.43,2.12
2019-08-30,-0.427,2.13
2019-09-02,-0.427,2.13
2019-09-03,-0.435,2.13
2019-09-04,-0.441,2.13
2019-09-05,-0.443,2.13
2019-09-06,-0.452,2.12
2019-09-09,-0.448,2.13
2019-09-10,-0.455,2.13
2019-09-11,-0.453,2.13
2019-09-12,-0.455,2.13
2019-09-13,-0.438,2.14
2019-09-16,-0.449,2.25
2019-09-17,-0.447,2.3
2019-09-18,-0.438,2.25
2019-09-19,-0.45,1.9
2019-09-20,-0.454,1.9
2019-09-23,-0.45,1.9
2019-09-24,-0.449,1.9
2019-09-25,-0.453,1.9
2019-09-26,-0.457,1.85
2019-09-27,-0.462,1.83
2019-09-30,-0.457,1.9
2019-10-01,-0.467,1.88
2019-10-02,-0.468,1.85
2019-10-03,-0.474,1.83
2019-10-04,-0.474,1.82
2019-10-07,-0.468,1.82
2019-10-08,-0.463,1.82
2019-10-09,-0.464,1.82
2019-10-10,-0.466,1.82
2019-10-14,-0.468,1.82
2019-10-15,-0.458,1.9
2019-10-16,-0.458,1.9
2019-10-17,-0.448,1.85
2019-10-18,-0.438,1.85
2019-10-21,-0.438,1.85
2019-10-22,-0.444,1.85
2019-10-23,-0.443,1.85
2019-10-24,-0.447,1.85
2019-10-25,-0.456,1.83
2019-10-28,-0.441,1.83
2019-10-29,-0.443,1.82
2019-10-30,-0.44,1.82
2019-10-31,-0.437,1.58
2019-11-01,-0.443,1.57
2019-11-04,-0.443,1.56
2019-11-05,-0.438,1.56
2019-11-06,-0.445,1.55
2019-11-07,-0.449,1.55
2019-11-08,-0.463,1.55
2019-11-11,-0.453,1.55
2019-11-12,-0.457,1.55
2019-11-13,-0.463,1.55
2019-11-14,-0.455,1.55
2019-11-15,-0.45,1.55
2019-11-18,-0.455,1.55
2019-11-19,-0.456,1.55
2019-11-20,-0.45,1.55
2019-11-21,-0.459,1.55
2019-11-22,-0.445,1.55
2019-11-25,-0.451,1.55
2019-11-26,-0.451,1.55
2019-11-27,-0.448,1.55
2019-11-28,-0.439,1.55
2019-11-29,-0.437,1.56
2019-12-02,-0.439,1.56
2019-12-03,-0.448,1.55
2019-12-04,-0.45,1.55
2019-12-05,-0.453,1.55
2019-12-06,-0.456,1.55
2019-12-09,-0.451,1.55
2019-12-10,-0.448,1.55
2019-12-11,-0.456,1.55
2019-12-12,-0.464,1.55
2019-12-16,-0.466,1.56
2019-12-17,-0.465,1.55
2019-12-18,-0.461,1.55
2019-12-19,-0.453,1.55
2019-12-20,-0.449,1.55
2019-12-23,-0.451,1.55
2019-12-24,-0.452,1.55
2019-12-27,-0.444,1.55
2019-12-30,-0.447,1.55
2019-12-31,-0.438,1.55
2020-01-02,-0.436,1.55
2020-01-03,-0.443,1.55
2020-01-06,-0.45,1.55
2020-01-07,-0.452,1.55
2020-01-08,-0.448,1.55
2020-01-09,-0.456,1.55
2020-01-10,-0.463,1.54
2020-01-13,-0.46,1.54
2020-01-14,-0.46,1.54
2020-01-15,-0.458,1.54
2020-01-16,-0.466,1.54
2020-01-17,-0.462,1.55
2020-01-20,-0.463,1.55
2020-01-21,-0.47,1.55
2020-01-22,-0.466,1.55
2020-01-23,-0.467,1.55
2020-01-24,-0.451,1.55
2020-01-27,-0.453,1.55
2020-01-28,-0.457,1.55
2020-01-29,-0.458,1.55
2020-01-30,-0.458,1.6
2020-01-31,-0.454,1.59
2020-02-03,-0.455,1.59
2020-02-04,-0.46,1.59
2020-02-05,-0.459,1.59
2020-02-06,-0.459,1.59
2020-02-07,-0.458,1.58
2020-02-10,-0.471,1.58
2020-02-11,-0.477,1.58
2020-02-12,-0.47,1.58
2020-02-13,-0.48,1.58
2020-02-14,-0.48,1.58
2020-02-17,-0.48,1.58
2020-02-18,-0.48,1.59
2020-02-19,-0.467,1.59
2020-02-20,-0.483,1.59
2020-02-21,-0.478,1.58
2020-02-24,-0.477,1.58
2020-02-25,-0.474,1.58
2020-02-26,-0.479,1.58
2020-02-27,-0.488,1.58
2020-02-28,-0.488,1.58
2020-03-02,-0.488,1.59
2020-03-03,-0.508,1.59
2020-03-04,-0.502,1.09
2020-03-05,-0.513,1.09
2020-03-06,-0.501,1.09
2020-03-09,-0.496,1.09
2020-03-10,-0.513,1.09
2020-03-11,-0.503,1.09
2020-03-12,-0.52,1.1
2020-03-13,-0.48,1.1
2020-03-16,-0.488,0.25
2020-03-17,-0.495,0.25
2020-03-18,-0.478,0.25
2020-03-19,-0.474,0.2
2020-03-20,-0.45,0.15
2020-03-23,-0.445,0.15
2020-03-24,-0.457,0.12
2020-03-25,-0.458,0.1
2020-03-26,-0.443,0.1
2020-03-27,-0.438,0.1
2020-03-30,-0.436,0.09
2020-03-31,-0.423,0.08
2020-04-01,-0.468,0.06
2020-04-02,-0.454,0.05
2020-04-03,-0.438,0.05
2020-04-06,-0.431,0.05
2020-04-07,-0.406,0.05
2020-04-08,-0.379,0.05
2020-04-09,-0.387,0.05
2020-04-14,-0.404,0.05
2020-04-15,-0.422,0.05
2020-04-16,-0.438,0.05
2020-04-17,-0.434,0.05
2020-04-20,-0.433,0.05
2020-04-21,-0.425,0.05
2020-04-22,-0.418,0.05
2020-04-23,-0.402,0.04
2020-04-24,-0.418,0.05
2020-04-27,-0.448,0.04
2020-04-28,-0.432,0.04
2020-04-29,-0.465,0.04
2020-04-30,-0.46,0.05
2020-05-04,-0.476,0.05
2020-05-05,-0.469,0.05
2020-05-06,-0.469,0.05
2020-05-07,-0.445,0.05
2020-05-08,-0.451,0.05
2020-05-11,-0.446,0.05
2020-05-12,-0.448,0.05
2020-05-13,-0.454,0.05
2020-05-14,-0.469,0.05
2020-05-15,-0.467,0.05
2020-05-18,-0.478,0.05
2020-05-19,-0.454,0.05
2020-05-20,-0.468,0.05
2020-05-21,-0.475,0.05
2020-05-22,-0.473,0.05
2020-05-25,-0.465,0.05
2020-05-26,-0.462,0.05
2020-05-27,-0.475,0.05
2020-05-28,-0.461,0.05
2020-05-29,-0.482,0.05
2020-06-01,-0.498,0.05
2020-06-02,-0.478,0.06
2020-06-03,-0.488,0.06
2020-06-04,-0.472,0.06
2020-06-05,-0.483,0.07
2020-06-08,-0.481,0.07
